panel,method_id,benchmark_set,metric,x_value,n_complexes,estimate_pct,sample_sd_pct,ci95_low_pct,ci95_high_pct,bootstrap_iterations,bootstrap_seed,resampling,interpretation
A,autodock_gpu,All128,success_rmsd_lt_2A,1,128,11.45833333,3.692043458,7.291666667,16.40625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,2,128,16.40625,3.4053898,11.45833333,21.09375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,3,128,22.39583333,1.966102718,17.96875,26.82942708,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,4,128,26.30208333,3.522851369,20.83333333,31.77083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,5,128,28.64583333,3.522851369,23.17708333,34.11458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,6,128,30.20833333,3.157384285,25,35.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,7,128,32.8125,3.125,27.34375,38.28125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,8,128,33.59375,2.066993212,28.64583333,38.54166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,9,128,34.89583333,2.743659831,29.42708333,40.10416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,10,128,35.67708333,2.386758174,30.46875,40.88541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,11,128,36.45833333,2.386758174,31.25,41.66666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,12,128,37.5,2.34375,32.29166667,42.70833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,13,128,38.28125,2.816836934,32.8125,43.75,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,14,128,38.80208333,3.157384285,33.07291667,44.53125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,15,128,39.0625,2.816836934,33.59375,44.53125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,16,128,39.58333333,2.386758174,34.375,44.79166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,17,128,40.88541667,1.193379087,35.67708333,45.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,18,128,40.88541667,1.193379087,35.67708333,45.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,19,128,41.14583333,1.626301562,35.9375,46.09375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,20,128,41.66666667,1.193379087,36.71875,46.61458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,21,128,41.92708333,1.626301562,36.71875,46.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,22,128,41.92708333,1.626301562,36.71875,46.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,23,128,42.1875,1.5625,36.97916667,47.13541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,24,128,42.44791667,1.193379087,37.23958333,47.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,25,128,42.44791667,1.193379087,37.23958333,47.39583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,26,128,42.70833333,0.9021097956,37.76041667,47.65625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,27,128,42.70833333,0.9021097956,37.76041667,47.65625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,28,128,42.70833333,0.9021097956,37.76041667,47.65625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
A,autodock_gpu,All128,success_rmsd_lt_2A,29,128,43.22916667,1.193379087,38.28125,48.17708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
